"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"1470","Ivory Coast",1999,NA,1,0.800000011920929,0.729600787162781,0,0.0631354972720146,1994,"Africa",1,NA,1
"1471","Ivory Coast",2000,NA,1,NA,0.725460708141327,1,0.0575077794492245,1994,"Africa",1,4.91948509216309,1
"1472","Kenya",1963,NA,0,0.699999988079071,0.25658330321312,1,0.114604897797108,1993,"Africa",1,NA,1
"1473","Kenya",1964,NA,0,-0.100000001490116,0.262670278549194,1,0.0902806296944618,1993,"Africa",1,NA,1
"1474","Kenya",1965,4,0,3.59999990463257,0.269215762615204,1,0.0939901322126389,1993,"Africa",1,0.235538959503174,1
"1475","Kenya",1966,NA,0,5,0.258581042289734,0,0.123819597065449,1993,"Africa",1,NA,1
"1476","Kenya",1967,NA,0,1.79999995231628,0.279530465602875,0,0.127592504024506,1993,"Africa",1,NA,1
"1477","Kenya",1968,NA,0,0.400000005960464,0.273380696773529,0,0.176741495728493,1993,"Africa",1,NA,1
"1478","Kenya",1969,NA,0,-0.200000002980232,0.286688923835754,0,0.171632200479507,1993,"Africa",1,NA,1
"1479","Kenya",1970,9.10000038146973,0,2.20000004768372,0.291367948055267,0,0.24111969769001,1993,"Africa",1,0.300000011920929,1
"1480","Kenya",1971,NA,0,3.79999995231628,0.303126126527786,0,0.19510979950428,1993,"Africa",1,NA,1
"1481","Kenya",1972,NA,0,5.80000019073486,0.311679750680923,0,0.155862301588058,1993,"Africa",1,NA,1
"1482","Kenya",1973,NA,0,9.30000019073486,0.349931210279465,0,0.190604597330093,1993,"Africa",1,NA,1
"1483","Kenya",1974,NA,0,17.7999992370605,0.358529627323151,0,0.175131604075432,1993,"Africa",1,NA,1
"1484","Kenya",1975,13.3000001907349,0,19.1000003814697,0.354000210762024,0,0.12533800303936,1993,"Africa",1,0.700270235538483,1
"1485","Kenya",1976,NA,0,11.3999996185303,0.345816105604172,0,0.134622797369957,1993,"Africa",1,NA,1
"1486","Kenya",1977,NA,0,14.8000001907349,0.350118845701218,0,0.155913099646568,1993,"Africa",1,NA,1
"1487","Kenya",1978,NA,0,16.8999996185303,0.372097909450531,0,0.189753502607346,1993,"Africa",1,NA,1
"1488","Kenya",1979,NA,0,8,0.387446999549866,0,0.110509499907494,1993,"Africa",1,NA,1
"1489","Kenya",1980,19.6000003814697,0,13.8999996185303,0.396584808826447,0,0.149666801095009,1993,"Africa",1,0.964690148830414,1
"1490","Kenya",1981,18.6000003814697,0,11.6000003814697,0.406310647726059,0,0.143090605735779,1993,"Africa",1,NA,1
"1491","Kenya",1982,19.1000003814697,0,20.7000007629395,0.407753646373749,0,0.110123299062252,1993,"Africa",1,NA,1
"1492","Kenya",1983,21.2000007629395,0,11.3999996185303,0.413337498903275,0,0.0981040969491005,1993,"Africa",1,NA,1
"1493","Kenya",1984,21,0,10.3000001907349,0.405430316925049,0,0.0912005081772804,1993,"Africa",1,NA,1
"1494","Kenya",1985,21.2999992370605,0,13,0.397699505090714,0,0.118721902370453,1993,"Africa",1,1.15377557277679,1
"1495","Kenya",1986,21.3999996185303,0,4.80000019073486,0.399517059326172,0,0.0843945369124413,1993,"Africa",1,NA,1
"1496","Kenya",1987,23.2999992370605,0,7.59999990463257,0.412611454725266,0,0.0992130264639854,1993,"Africa",1,NA,1
"1497","Kenya",1988,23,0,11.1999998092651,0.421636790037155,0,0.0938264206051826,1993,"Africa",1,NA,1
"1498","Kenya",1989,26,0,12.8999996185303,0.432264566421509,0,0.10023870319128,1993,"Africa",1,NA,1
"1499","Kenya",1990,24.1000003814697,0,15.6000003814697,0.437114894390106,0,0.0892553627490997,1993,"Africa",1,1.98008787631989,1
"1500","Kenya",1991,27.8999996185303,0,19.7999992370605,0.440736144781113,0,0.0796694383025169,1993,"Africa",1,NA,1
"1501","Kenya",1992,27.2999992370605,0,29.5,0.433259427547455,0,0.0626280233263969,1993,"Africa",1,NA,1
"1502","Kenya",1993,25.7000007629395,1,45.7999992370605,0.416507065296173,0,0.0684087127447128,1993,"Africa",1,NA,1
"1503","Kenya",1994,24.7999992370605,1,29,0.405136287212372,0,0.0708549991250038,1993,"Africa",1,NA,1
"1504","Kenya",1995,24.3999996185303,1,0.800000011920929,0.405179232358932,0,0.0774053484201431,1993,"Africa",1,3.22560739517212,1
"1505","Kenya",1996,NA,1,8.80000019073486,0.412920534610748,0,0.0773544386029243,1993,"Africa",1,NA,1
"1506","Kenya",1997,NA,1,12,0.419837236404419,0,0.0756794214248657,1993,"Africa",1,NA,1
"1507","Kenya",1998,NA,1,5.80000019073486,0.411449193954468,0,0.0788854211568832,1993,"Africa",1,NA,1
"1508","Kenya",1999,NA,1,2.59999990463257,0.41642439365387,0,0.0774583369493484,1993,"Africa",1,NA,1
"1509","Kenya",2000,NA,1,NA,0.416906505823135,0,0.0753614082932472,1993,"Africa",1,5.51792526245117,1
"1510","Lesotho",1964,NA,0,NA,0.267862468957901,NA,0.0377323403954506,9999,"Africa",0,NA,1
"1511","Lesotho",1965,4,0,NA,0.256910771131516,NA,0.0445266216993332,9999,"Africa",0,1.07073271274567,1
"1512","Lesotho",1966,NA,0,NA,0.246609643101692,1,0.0383402891457081,9999,"Africa",0,NA,1
"1513","Lesotho",1967,NA,0,NA,0.236320003867149,1,0.0449443310499191,9999,"Africa",0,NA,1
"1514","Lesotho",1968,NA,0,NA,0.2265585064888,1,0.0424521416425705,9999,"Africa",0,NA,1
"1515","Lesotho",1969,NA,0,NA,0.237551346421242,1,0.0419736616313457,9999,"Africa",0,NA,1
"1516","Lesotho",1970,6.90000009536743,0,NA,0.256479561328888,0,0.0430711694061756,9999,"Africa",0,3.00981068611145,1
"1517","Lesotho",1971,NA,0,NA,0.276559352874756,0,0.0536621101200581,9999,"Africa",0,NA,1
"1518","Lesotho",1972,NA,0,NA,0.28914201259613,0,0.0568290315568447,9999,"Africa",0,NA,1
"1519","Lesotho",1973,NA,0,NA,0.297762751579285,0,0.068731963634491,9999,"Africa",0,NA,1
"1520","Lesotho",1974,NA,0,13.3999996185303,0.303294450044632,0,0.0641986504197121,9999,"Africa",0,NA,1
"1521","Lesotho",1975,13.1000003814697,0,14.1999998092651,0.316749066114426,0,0.0792124718427658,9999,"Africa",0,5.97126531600952,1
"1522","Lesotho",1976,NA,0,11.3999996185303,0.315214097499847,0,0.120782002806664,9999,"Africa",0,NA,1
"1523","Lesotho",1977,NA,0,16.7000007629395,0.327449262142181,0,0.148426398634911,9999,"Africa",0,NA,1
"1524","Lesotho",1978,NA,0,13.5,0.222303494811058,0,0.103919602930546,9999,"Africa",0,NA,1
"1525","Lesotho",1979,NA,0,16,0.268446058034897,0,0.138366892933846,9999,"Africa",0,NA,1
"1526","Lesotho",1980,17.8999996185303,0,16.2999992370605,0.245495453476906,0,0.165207698941231,9999,"Africa",0,8.42214679718018,1
"1527","Lesotho",1981,19.5,0,12.3999996185303,0.247110247612,0,0.162452399730682,9999,"Africa",0,NA,1
"1528","Lesotho",1982,20,0,12.1000003814697,0.243889585137367,0,0.190055295825005,9999,"Africa",0,NA,1
"1529","Lesotho",1983,22.1000003814697,0,17.5,0.239416629076004,0,0.115979596972466,9999,"Africa",0,NA,1
"1530","Lesotho",1984,22.7999992370605,0,11,0.234751641750336,0,0.139428198337555,9999,"Africa",0,NA,1
"1531","Lesotho",1985,23.2999992370605,0,13.3000001907349,0.249052003026009,0,0.16920979321003,9999,"Africa",0,11.4585084915161,1
"1532","Lesotho",1986,23.7999992370605,0,18,0.25768718123436,0,0.142253801226616,9999,"Africa",0,NA,1
"1533","Lesotho",1987,25.2999992370605,0,11.8000001907349,0.251091867685318,0,0.133801698684692,9999,"Africa",0,NA,1
"1534","Lesotho",1988,25.7999992370605,0,11.5,0.258086025714874,0,0.150465995073318,9999,"Africa",0,NA,1
"1535","Lesotho",1989,25.6000003814697,0,14.6999998092651,0.27825328707695,0,0.20957750082016,9999,"Africa",0,NA,1
"1536","Lesotho",1990,25.2999992370605,0,11.6000003814697,0.291744351387024,0,0.251816600561142,9999,"Africa",0,14.8695650100708,1
"1537","Lesotho",1991,24.7000007629395,0,17.7000007629395,0.306262642145157,0,0.341555386781693,9999,"Africa",0,NA,1
"1538","Lesotho",1992,25.8999996185303,0,17.2000007629395,0.305534303188324,0,0.304711788892746,9999,"Africa",0,NA,1
"1539","Lesotho",1993,26.7999992370605,0,13.1000003814697,0.310441464185715,1,0.304124593734741,9999,"Africa",0,NA,1
"1540","Lesotho",1994,29.2000007629395,0,8.19999980926514,0.317007154226303,1,0.327974796295166,9999,"Africa",0,NA,1
"1541","Lesotho",1995,30.7999992370605,0,9.30000019073486,0.314484357833862,1,0.41608339548111,9999,"Africa",0,19.5214920043945,1
"1542","Lesotho",1996,30.7000007629395,0,9.30000019073486,0.336273699998856,1,0.471968710422516,9999,"Africa",0,NA,1
"1543","Lesotho",1997,NA,0,NA,0.360718697309494,1,0.445828199386597,9999,"Africa",0,NA,1
"1544","Lesotho",1998,NA,0,NA,0.375395268201828,0,0.383954286575317,9999,"Africa",0,NA,1
"1545","Lesotho",1999,NA,0,NA,0.354650110006332,NA,0.375153988599777,9999,"Africa",0,NA,1
"1546","Lesotho",2000,NA,0,NA,0.344815641641617,NA,0.362248003482819,9999,"Africa",0,24.4980945587158,1
"1547","Madagascar",1963,NA,0,NA,0.439806163311005,0,0.0277010593563318,1996,"Africa",1,NA,0
"1548","Madagascar",1964,NA,0,NA,0.425966024398804,0,0.0293693896383047,1996,"Africa",1,NA,0
"1549","Madagascar",1965,8,0,4.19999980926514,0.43121325969696,0,0.0268076006323099,1996,"Africa",1,NA,0
"1550","Madagascar",1966,NA,0,3.20000004768372,0.417677581310272,0,0.0265849903225899,1996,"Africa",1,NA,0
"1551","Madagascar",1967,NA,0,0.800000011920929,0.417891651391983,0,0.0288899205625057,1996,"Africa",1,NA,0
"1552","Madagascar",1968,NA,0,1,0.4264877140522,0,0.0323840491473675,1996,"Africa",1,NA,0
"1553","Madagascar",1969,NA,0,3.79999995231628,0.44386038184166,0,0.0335208997130394,1996,"Africa",1,NA,0
"1554","Madagascar",1970,10.3000001907349,0,2.90000009536743,0.455262362957001,0,0.0283684004098177,1996,"Africa",1,NA,0
"1555","Madagascar",1971,NA,0,5.40000009536743,0.463657438755035,0,0.0323210805654526,1996,"Africa",1,NA,0
"1556","Madagascar",1972,NA,0,5.59999990463257,0.462902545928955,0,0.0249508190900087,1996,"Africa",1,NA,0
"1557","Madagascar",1973,NA,0,6.09999990463257,0.437363862991333,0,0.0270172897726297,1996,"Africa",1,NA,0
"1558","Madagascar",1974,NA,0,22.1000003814697,0.418557107448578,0,0.0299503393471241,1996,"Africa",1,NA,0
"1559","Madagascar",1975,13.1000003814697,0,8.19999980926514,0.414541810750961,0,0.0292188692837954,1996,"Africa",1,NA,0
"1560","Madagascar",1976,NA,0,5,0.413799703121185,0,0.024808619171381,1996,"Africa",1,NA,0
"1561","Madagascar",1977,NA,0,3.09999990463257,0.386620074510574,0,0.0224868599325418,1996,"Africa",1,NA,0
"1562","Madagascar",1978,NA,0,6.5,0.385465294122696,0,0.0236441101878881,1996,"Africa",1,NA,0
"1563","Madagascar",1979,NA,0,14.1000003814697,0.36590701341629,0,0.0391109995543957,1996,"Africa",1,NA,0
"1564","Madagascar",1980,NA,0,18.2000007629395,0.390281766653061,0,0.0362760312855244,1996,"Africa",1,NA,0
"1565","Madagascar",1981,NA,0,30.5,0.38045546412468,0,0.0274931807070971,1996,"Africa",1,NA,0
"1566","Madagascar",1982,NA,0,31.7999992370605,0.336276769638062,0,0.022461449727416,1996,"Africa",1,NA,0
"1567","Madagascar",1983,31.7999992370605,0,19.2999992370605,0.316465973854065,0,0.0215527601540089,1996,"Africa",1,NA,0
"1568","Madagascar",1984,28.3999996185303,0,9.89999961853027,0.317276000976562,0,0.0218588896095753,1996,"Africa",1,NA,0
"1569","Madagascar",1985,NA,0,10.6000003814697,0.312392145395279,0,0.0219793505966663,1996,"Africa",1,NA,0
"1570","Madagascar",1986,NA,0,14.5,0.307490348815918,0,0.0222323406487703,1996,"Africa",1,NA,0
"1571","Madagascar",1987,20,0,15,0.304076373577118,0,0.0262617599219084,1996,"Africa",1,NA,0
"1572","Madagascar",1988,18.6000003814697,0,26.8999996185303,0.305453211069107,0,0.0356605499982834,1996,"Africa",1,NA,0
"1573","Madagascar",1989,18.7000007629395,0,9,0.307929873466492,0,0.0356465093791485,1996,"Africa",1,NA,0
"1574","Madagascar",1990,18,0,11.8000001907349,0.312428265810013,0,0.0465152710676193,1996,"Africa",1,NA,0
"1575","Madagascar",1991,16.2999992370605,0,8.5,0.313916385173798,1,0.0205936599522829,1996,"Africa",1,NA,0
"1576","Madagascar",1992,16.7000007629395,0,14.6000003814697,0.28654471039772,1,0.0290268491953611,1996,"Africa",1,NA,0
"1577","Madagascar",1993,16.1000003814697,0,10,0.275771588087082,1,0.0312142595648766,1996,"Africa",1,NA,0
"1578","Madagascar",1994,15.5,0,38.9000015258789,0.27390068769455,1,0.0262384805828333,1996,"Africa",1,NA,0
"1579","Madagascar",1995,15.6000003814697,0,49.0999984741211,0.266323775053024,1,0.0261832196265459,1996,"Africa",1,NA,0
"1580","Madagascar",1996,NA,1,19.7999992370605,0.259982854127884,1,0.0283071100711823,1996,"Africa",1,NA,0
"1581","Madagascar",1997,NA,1,4.5,0.257735073566437,1,0.0269432403147221,1996,"Africa",1,NA,0
"1582","Madagascar",1998,NA,1,6.19999980926514,0.259362906217575,1,0.0275753904134035,1996,"Africa",1,NA,0
"1583","Madagascar",1999,NA,1,9.89999961853027,0.261576175689697,1,0.0272034406661987,1996,"Africa",1,NA,0
"1584","Madagascar",2000,NA,1,NA,0.265776723623276,1,0.032267689704895,1996,"Africa",1,NA,0
"1585","Malawi",1964,NA,0,NA,0.121964134275913,0,0.0627751424908638,9999,"Africa",0,NA,1
"1586","Malawi",1965,2,0,NA,0.132759690284729,0,0.115539498627186,9999,"Africa",0,0.200000002980232,1
"1587","Malawi",1966,NA,0,NA,0.131725549697876,0,0.142218098044395,9999,"Africa",0,NA,1
"1588","Malawi",1967,NA,0,NA,0.140761613845825,0,0.110944397747517,9999,"Africa",0,NA,1
"1589","Malawi",1968,NA,0,NA,0.14508530497551,0,0.146113201975822,9999,"Africa",0,NA,1
"1590","Malawi",1969,NA,0,NA,0.141065195202827,0,0.16723270714283,9999,"Africa",0,NA,1
"1591","Malawi",1970,3.70000004768372,0,NA,0.146596863865852,0,0.25218790769577,9999,"Africa",0,0.648025512695312,1
"1592","Malawi",1971,NA,0,NA,0.145107954740524,0,0.180076107382774,9999,"Africa",0,NA,1
"1593","Malawi",1972,NA,0,NA,0.161936700344086,0,0.226442903280258,9999,"Africa",0,NA,1
"1594","Malawi",1973,NA,0,NA,0.158044248819351,0,0.154828906059265,9999,"Africa",0,NA,1
"1595","Malawi",1974,NA,0,NA,0.156567007303238,0,0.195507004857063,9999,"Africa",0,NA,1
"1596","Malawi",1975,4.30000019073486,0,NA,0.163479253649712,0,0.247906401753426,9999,"Africa",0,1.17538964748383,1
"1597","Malawi",1976,NA,0,NA,0.167900770902634,0,0.189141601324081,9999,"Africa",0,NA,1
"1598","Malawi",1977,NA,0,NA,0.174035981297493,0,0.17528310418129,9999,"Africa",0,NA,1
"1599","Malawi",1978,NA,0,NA,0.176006838679314,0,0.287036389112473,9999,"Africa",0,NA,1
"1600","Malawi",1979,NA,0,NA,0.188363954424858,0,0.215206995606422,9999,"Africa",0,NA,1
"1601","Malawi",1980,4.69999980926514,0,NA,0.190559819340706,0,0.181806996464729,9999,"Africa",0,1.49337124824524,1
"1602","Malawi",1981,5.30000019073486,0,11.8000001907349,0.181263864040375,0,0.124660901725292,9999,"Africa",0,NA,1
"1603","Malawi",1982,5.30000019073486,0,9.80000019073486,0.167051076889038,0,0.153198093175888,9999,"Africa",0,NA,1
"1604","Malawi",1983,5.59999990463257,0,13.5,0.166931450366974,0,0.165137901902199,9999,"Africa",0,NA,1
"1605","Malawi",1984,6,0,20,0.168395981192589,0,0.0841611921787262,9999,"Africa",0,NA,1
"1606","Malawi",1985,6,0,10.5,0.17139744758606,0,0.124853201210499,9999,"Africa",0,0.0277341660112143,1
"1607","Malawi",1986,6,0,14,0.171482861042023,0,0.0672966688871384,9999,"Africa",0,NA,1
"1608","Malawi",1987,6,0,25.2000007629395,0.162008121609688,0,0.086359329521656,9999,"Africa",0,NA,1
"1609","Malawi",1988,6.5,0,33.9000015258789,0.154855355620384,0,0.109459601342678,9999,"Africa",0,NA,1
"1610","Malawi",1989,6.80000019073486,0,12.5,0.150419965386391,0,0.115958102047443,9999,"Africa",0,NA,1
"1611","Malawi",1990,7.69999980926514,0,11.8000001907349,0.144839778542519,0,0.104793898761272,9999,"Africa",0,1.93588089942932,1
"1612","Malawi",1991,8.89999961853027,0,12.6000003814697,0.147419720888138,0,0.119225896894932,9999,"Africa",0,NA,1
"1613","Malawi",1992,9.19999980926514,0,23.7999992370605,0.156597971916199,0,0.10455709695816,9999,"Africa",0,NA,1
"1614","Malawi",1993,11.1000003814697,0,22.7999992370605,0.14337719976902,0,0.0765087082982063,9999,"Africa",0,NA,1
"1615","Malawi",1994,12.8999996185303,0,34.7000007629395,0.15634885430336,1,0.0897496193647385,9999,"Africa",0,NA,1
"1616","Malawi",1995,16.5,0,83.3000030517578,0.139277294278145,1,0.0503298789262772,9999,"Africa",0,2.60707306861877,1
"1617","Malawi",1996,NA,0,37.5999984741211,0.156560152769089,1,0.0461744889616966,9999,"Africa",0,NA,1
"1618","Malawi",1997,NA,0,9.10000038146973,0.168844789266586,1,0.0455760397017002,9999,"Africa",0,NA,1
"1619","Malawi",1998,NA,0,29.7000007629395,0.175589174032211,1,0.0434575416147709,9999,"Africa",0,NA,1
"1620","Malawi",1999,NA,0,44.9000015258789,0.172643572092056,1,0.0449156910181046,9999,"Africa",0,NA,1
"1621","Malawi",2000,NA,0,NA,0.173961937427521,1,0.0374886803328991,9999,"Africa",0,4.73633909225464,1
"1622","Mali",1963,NA,0,NA,0.168592602014542,0,0.062052559107542,1988,"Africa",1,NA,1
"1623","Mali",1964,NA,0,NA,0.229589432477951,0,0.102771602571011,1988,"Africa",1,NA,1
"1624","Mali",1965,4,0,NA,0.229092612862587,0,0.0796907469630241,1988,"Africa",1,0.138024538755417,1
"1625","Mali",1966,NA,0,NA,0.220064967870712,0,0.0999599471688271,1988,"Africa",1,NA,1
"1626","Mali",1967,NA,0,NA,0.215637788176537,0,0.0997446626424789,1988,"Africa",1,NA,1
"1627","Mali",1968,NA,0,NA,0.220835998654366,0,0.093435563147068,1988,"Africa",1,NA,1
"1628","Mali",1969,NA,0,NA,0.256417453289032,0,0.0951729789376259,1988,"Africa",1,NA,1
"1629","Mali",1970,4.90000009536743,0,NA,0.250690758228302,0,0.0833910405635834,1988,"Africa",1,0.18474580347538,1
"1630","Mali",1971,NA,0,NA,0.277057111263275,0,0.0777476876974106,1988,"Africa",1,NA,1
"1631","Mali",1972,NA,0,NA,0.259603768587112,0,0.0858877822756767,1988,"Africa",1,NA,1
"1632","Mali",1973,NA,0,NA,0.235455632209778,0,0.0900550112128258,1988,"Africa",1,NA,1
"1633","Mali",1974,NA,0,NA,0.264878869056702,0,0.0733033418655396,1988,"Africa",1,NA,1
"1634","Mali",1975,6.80000019073486,0,NA,0.247197508811951,0,0.0801387131214142,1988,"Africa",1,0.362871021032333,1
"1635","Mali",1976,NA,0,NA,0.220378890633583,0,0.0690393522381783,1988,"Africa",1,NA,1
"1636","Mali",1977,NA,0,NA,0.221382617950439,0,0.0810280367732048,1988,"Africa",1,NA,1
"1637","Mali",1978,NA,0,NA,0.216911420226097,0,0.083936870098114,1988,"Africa",1,NA,1
"1638","Mali",1979,NA,0,NA,0.217100083827972,0,0.0881042778491974,1988,"Africa",1,NA,1
"1639","Mali",1980,8.30000019073486,0,NA,0.223819643259048,0,0.0862868204712868,1988,"Africa",1,0.689128696918488,1
"1640","Mali",1981,8,0,NA,0.241846218705177,0,0.0895576402544975,1988,"Africa",1,NA,1
"1641","Mali",1982,7.19999980926514,0,NA,0.229056283831596,0,0.0916919782757759,1988,"Africa",1,NA,1
"1642","Mali",1983,7.30000019073486,0,NA,0.237065002322197,0,0.0650864616036415,1988,"Africa",1,NA,1
"1643","Mali",1984,6.59999990463257,0,NA,0.218363061547279,0,0.063539408147335,1988,"Africa",1,NA,1
"1644","Mali",1985,6.30000019073486,0,NA,0.214122086763382,0,0.0838572680950165,1988,"Africa",1,0.898995578289032,1
"1645","Mali",1986,5.80000019073486,0,NA,0.203836679458618,0,0.101980201900005,1988,"Africa",1,NA,1
"1646","Mali",1987,5.90000009536743,0,NA,0.214922666549683,0,0.0933328717947006,1988,"Africa",1,NA,1
"1647","Mali",1988,6.59999990463257,1,NA,0.212831735610962,0,0.0890804976224899,1988,"Africa",1,NA,1
"1648","Mali",1989,6.5,1,-0.100000001490116,0.205963551998138,0,0.0829921215772629,1988,"Africa",1,NA,1
"1649","Mali",1990,7,1,0.600000023841858,0.214726358652115,0,0.100854501128197,1988,"Africa",1,0.97585129737854,1
"1650","Mali",1991,7.90000009536743,1,1.79999995231628,0.242769926786423,0,0.0978291779756546,1988,"Africa",1,NA,1
"1651","Mali",1992,8,1,-6.19999980926514,0.257033944129944,1,0.0951779335737228,1988,"Africa",1,NA,1
"1652","Mali",1993,9.10000038146973,1,-0.300000011920929,0.241474717855453,1,0.0922320410609245,1988,"Africa",1,NA,1
"1653","Mali",1994,10.1999998092651,1,23.2000007629395,0.243427738547325,1,0.075690746307373,1988,"Africa",1,NA,1
"1654","Mali",1995,10.6999998092651,1,13.3999996185303,0.244756624102592,1,0.072416827082634,1988,"Africa",1,1.11384117603302,1
"1655","Mali",1996,11.6000003814697,1,6.80000019073486,0.243222028017044,1,0.0779317021369934,1988,"Africa",1,NA,1
"1656","Mali",1997,12.6000003814697,1,-0.400000005960464,0.253419160842896,1,0.0641351565718651,1988,"Africa",1,NA,1
"1657","Mali",1998,NA,1,4,0.259161025285721,1,0.0641619712114334,1988,"Africa",1,NA,1
"1658","Mali",1999,NA,1,-1.20000004768372,0.274714171886444,1,0.0616516098380089,1988,"Africa",1,NA,1
"1659","Mali",2000,NA,1,NA,0.276488184928894,1,0.0635954216122627,1988,"Africa",1,1.50870716571808,1
"1660","Malta",1963,NA,0,1.89999997615814,1.27602767944336,NA,NA,9999,"Europe",0,NA,1
"1661","Malta",1964,NA,0,2.20000004768372,1.27822852134705,NA,NA,9999,"Europe",0,NA,1
"1662","Malta",1965,26,0,1.60000002384186,1.3190141916275,NA,NA,9999,"Europe",0,11.3108825683594,1
"1663","Malta",1966,NA,0,0.5,1.43492698669434,NA,NA,9999,"Europe",0,NA,1
"1664","Malta",1967,NA,0,0.699999988079071,1.59945261478424,NA,NA,9999,"Europe",0,NA,1
"1665","Malta",1968,NA,0,2,1.69947850704193,NA,NA,9999,"Europe",0,NA,1
"1666","Malta",1969,NA,0,2.29999995231628,1.97398829460144,NA,NA,9999,"Europe",0,NA,1
"1667","Malta",1970,54,0,3.70000004768372,2.09447860717773,NA,NA,9999,"Europe",0,15.2685050964355,1
"1668","Malta",1971,NA,0,2.29999995231628,2.35963082313538,NA,NA,9999,"Europe",0,NA,1
"1669","Malta",1972,NA,0,3.40000009536743,2.42556858062744,NA,NA,9999,"Europe",0,NA,1
"1670","Malta",1973,NA,0,7.69999980926514,2.59215784072876,NA,NA,9999,"Europe",0,NA,1
"1671","Malta",1974,NA,0,7.30000019073486,2.83643412590027,NA,NA,9999,"Europe",0,NA,1
"1672","Malta",1975,84.6999969482422,0,8.80000019073486,3.13125038146973,NA,NA,9999,"Europe",0,19.2534217834473,1
"1673","Malta",1976,NA,0,0.600000023841858,3.39204263687134,NA,NA,9999,"Europe",0,NA,1
"1674","Malta",1977,NA,0,10,3.96926951408386,NA,NA,9999,"Europe",0,NA,1
"1675","Malta",1978,NA,0,4.69999980926514,4.45351982116699,NA,NA,9999,"Europe",0,NA,1
"1676","Malta",1979,NA,0,7.09999990463257,4.40989828109741,NA,NA,9999,"Europe",0,NA,1
"1677","Malta",1980,74.8000030517578,0,15.6999998092651,4.73331594467163,NA,NA,9999,"Europe",0,24.9447650909424,1
"1678","Malta",1981,78.5999984741211,0,11.5,5.44504261016846,NA,NA,9999,"Europe",0,NA,1
"1679","Malta",1982,79.9000015258789,0,5.80000019073486,5.54608297348022,NA,NA,9999,"Europe",0,NA,1
"1680","Malta",1983,80.9000015258789,0,-0.899999976158142,5.49308490753174,NA,NA,9999,"Europe",0,NA,1
"1681","Malta",1984,79.8000030517578,0,-0.400000005960464,5.58042049407959,NA,NA,9999,"Europe",0,NA,1
"1682","Malta",1985,78.1999969482422,0,-0.200000002980232,5.57351922988892,NA,NA,9999,"Europe",0,29.6739044189453,1
"1683","Malta",1986,77.0999984741211,0,2,5.6637544631958,NA,NA,9999,"Europe",0,NA,1
"1684","Malta",1987,78.4000015258789,0,0.400000005960464,5.83787679672241,NA,NA,9999,"Europe",0,NA,1
"1685","Malta",1988,80.8000030517578,0,0.899999976158142,6.12957048416138,NA,NA,9999,"Europe",0,NA,1
"1686","Malta",1989,83.6999969482422,0,0.800000011920929,6.48260545730591,NA,NA,9999,"Europe",0,NA,1
"1687","Malta",1990,84.1999969482422,0,3,6.87568807601929,NA,NA,9999,"Europe",0,33.8506469726562,1
"1688","Malta",1991,87.5999984741211,0,2.5,7.12538576126099,NA,NA,9999,"Europe",0,NA,1
"1689","Malta",1992,87.1999969482422,0,1.60000002384186,7.47008371353149,NA,NA,9999,"Europe",0,NA,1
"1690","Malta",1993,87.0999984741211,0,4.09999990463257,7.9972038269043,NA,NA,9999,"Europe",0,NA,1
"1691","Malta",1994,87.9000015258789,0,4.09999990463257,8.23388671875,NA,0.20607140660286,9999,"Europe",0,NA,1
"1692","Malta",1995,84.0999984741211,0,4,8.5425615310669,NA,0.214345797896385,9999,"Europe",0,40.0592346191406,1
"1693","Malta",1996,84.4000015258789,0,2.5,9.08690357208252,NA,0.188078299164772,9999,"Europe",0,NA,1
"1694","Malta",1997,NA,0,3.09999990463257,9.37920761108398,NA,0.165845796465874,9999,"Europe",0,NA,1
"1695","Malta",1998,NA,0,2.40000009536743,9.76769733428955,NA,0.145480006933212,9999,"Europe",0,NA,1
"1696","Malta",1999,NA,0,2.09999990463257,10.0464010238647,NA,NA,9999,"Europe",0,NA,1
"1697","Malta",2000,NA,0,NA,10.3795900344849,NA,NA,9999,"Europe",0,30.156566619873,1
"1698","Mauritania",1964,NA,0,NA,0.368562310934067,0,0.0219168793410063,1995,"Africa",1,NA,1
"1699","Mauritania",1965,1,0,NA,0.353269547224045,0,0.0175841990858316,1995,"Africa",1,0.418043375015259,1
"1700","Mauritania",1966,NA,0,NA,0.338488727807999,0,0.0173521898686886,1995,"Africa",1,NA,1
"1701","Mauritania",1967,NA,0,NA,0.324224382638931,0,0.0277996603399515,1995,"Africa",1,NA,1
"1702","Mauritania",1968,NA,0,NA,0.310469925403595,0,0.0367525517940521,1995,"Africa",1,NA,1
"1703","Mauritania",1969,NA,0,NA,0.325607061386108,0,0.0299252308905125,1995,"Africa",1,NA,1
"1704","Mauritania",1970,2.09999990463257,0,NA,0.35244557261467,0,0.0284481290727854,1995,"Africa",1,0.630336403846741,1
"1705","Mauritania",1971,NA,0,NA,0.378833562135696,0,0.0289805792272091,1995,"Africa",1,NA,1
"1706","Mauritania",1972,NA,0,NA,0.39813831448555,0,0.0428829491138458,1995,"Africa",1,NA,1
"1707","Mauritania",1973,NA,0,NA,0.408147513866425,0,0.0115390997380018,1995,"Africa",1,NA,1
